City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Jacobina,-11.18,-40.52,68.13,77,0,4.38,BR,1607308858
Cukai,4.25,103.42,82.4,78,20,11.41,MY,1607308858
Biak,-0.91,122.88,85.24,67,100,2.15,ID,1607308858
Aguazul,5.17,-72.55,72.86,82,58,2.62,CO,1607308575
Itoman,26.12,127.67,73.4,83,75,12.75,JP,1607308859
Port Elizabeth,-33.92,25.57,66.2,93,90,17.22,ZA,1607308859
Muros,42.78,-9.06,54.0,82,100,3.0,ES,1607308859
Saint George,37.1,-113.58,46.0,20,1,3.36,US,1607308823
Pampa,35.54,-100.96,42.8,48,1,4.7,US,1607308602
Kamaishi,39.27,141.88,44.6,87,75,4.7,JP,1607308859
Inhambane,-23.86,35.38,73.67,81,76,7.23,MZ,1607308859
Cidreira,-30.18,-50.21,65.93,88,93,18.95,BR,1607308572
Mar del Plata,-38.0,-57.56,62.01,72,0,6.93,AR,1607308859
Chiredzi,-21.05,31.67,64.29,93,100,5.77,ZW,1607308859
Grindavik,63.84,-22.43,37.4,100,90,13.87,IS,1607308859
Salinópolis,-0.61,-47.36,80.15,81,63,11.18,BR,1607308860
Yellowknife,62.46,-114.35,15.8,92,90,4.7,CA,1607308860
Tāndā,26.55,82.65,69.13,46,0,1.95,IN,1607308860
Singaraja,-8.11,115.09,84.34,71,96,12.57,ID,1607308860
Klaksvík,62.23,-6.59,33.8,86,40,6.93,FO,1607308860
Tasiilaq,65.61,-37.64,26.6,58,98,14.99,GL,1607308860
Caravelas,-17.71,-39.25,74.23,84,92,6.31,BR,1607308860
Kawalu,-7.38,108.21,75.51,85,99,1.74,ID,1607308860
Rognan,67.1,15.39,39.2,64,75,12.75,NO,1607308860
Port-Gentil,-0.72,8.78,78.93,83,100,6.46,GA,1607308682
Olafsvik,64.89,-23.71,32.68,96,100,13.24,IS,1607308861
Flinders,-34.58,150.86,82.99,35,0,8.99,AU,1607308861
Albany,42.6,-73.97,30.0,57,7,3.0,US,1607308810
Tuktoyaktuk,69.45,-133.04,-2.2,77,75,8.05,CA,1607308861
Dikson,73.51,80.55,-6.36,93,55,9.98,RU,1607308861
Bengkulu,-3.8,102.27,83.57,68,27,6.06,ID,1607308637
Puerto Ayora,-0.74,-90.35,72.0,91,78,1.01,EC,1607308861
Ancud,-41.87,-73.82,53.6,87,0,2.24,CL,1607308861
Nikolskoye,59.7,30.79,28.4,54,0,8.95,RU,1607308625
Jamestown,42.1,-79.24,28.0,79,90,5.82,US,1607308861
Merauke,-8.47,140.33,87.84,64,56,8.95,ID,1607308861
Kerema,-7.96,145.78,83.71,66,100,3.69,PG,1607308862
Bambous Virieux,-20.34,57.76,78.01,88,75,5.82,MU,1607308862
Camacha,33.08,-16.33,60.8,67,40,10.29,PT,1607308647
Dingle,11.0,122.67,84.34,78,100,5.53,PH,1607308862
Batemans Bay,-35.72,150.18,78.01,41,0,14.0,AU,1607308862
Seybaplaya,19.65,-90.67,75.07,88,24,2.57,MX,1607308862
Itupiranga,-5.13,-49.33,75.24,90,100,2.35,BR,1607308862
Itarema,-2.92,-39.92,79.5,81,100,12.77,BR,1607308862
Atuona,-9.8,-139.03,78.82,76,6,17.76,PF,1607308862
Tura,25.52,90.22,70.52,66,0,0.98,IN,1607308689
Sørland,67.67,12.69,37.89,81,82,9.86,NO,1607308863
Sakakah,29.97,40.21,46.4,87,0,5.82,SA,1607308863
Brezno,48.8,19.64,50.0,61,75,9.17,SK,1607308863
Kahului,20.89,-156.47,86.0,51,75,10.29,US,1607308650
Benbrook,32.67,-97.46,51.01,57,1,6.93,US,1607308617
Cabedelo,-6.98,-34.83,78.8,83,40,6.93,BR,1607308733
Hambantota,6.12,81.12,77.0,100,40,2.24,LK,1607308863
La Rioja,42.25,-2.5,42.01,93,75,4.7,ES,1607308864
Lysyye Gory,51.55,44.84,10.49,93,0,3.65,RU,1607308864
Bluff,-46.6,168.33,60.69,60,21,16.98,NZ,1607308864
Rocha,-34.48,-54.33,50.81,89,0,3.69,UY,1607308646
Henties Bay,-22.12,14.28,61.0,86,13,1.83,NA,1607308864
Palmer,42.16,-72.33,30.0,63,20,13.87,US,1607308864
Ribeira Brava,32.65,-17.07,57.99,82,20,5.82,PT,1607308864
Akureyri,65.68,-18.09,17.6,85,0,4.27,IS,1607308864
Yima,34.74,111.88,48.0,99,37,9.51,CN,1607308864
Masuda,34.67,131.85,53.6,66,40,5.82,JP,1607308864
Hasaki,35.73,140.83,59.0,66,20,4.7,JP,1607308586
Carnarvon,-24.87,113.63,86.0,42,0,13.87,AU,1607308865
Taltal,-25.4,-70.48,60.13,74,23,3.27,CL,1607308865
Pevek,69.7,170.31,4.33,93,98,2.48,RU,1607308865
Airai,-8.93,125.41,75.51,71,100,2.51,TL,1607308865
Chui,-33.7,-53.46,55.15,76,2,3.87,UY,1607308865
Hanmer Springs,-42.52,172.82,72.99,40,53,17.65,NZ,1607308865
Te Anau,-45.42,167.72,62.38,48,18,10.94,NZ,1607308653
Chifeng,42.27,118.96,11.08,83,0,12.95,CN,1607308866
Władysławowo,54.79,18.4,39.0,77,90,18.34,PL,1607308866
Mana,5.66,-53.78,77.97,87,99,8.66,GF,1607308866
Peniche,39.36,-9.38,57.99,88,55,11.99,PT,1607308866
Kandry,54.57,54.12,7.59,89,66,6.22,RU,1607308866
Batagay,67.63,134.63,-31.95,77,0,2.19,RU,1607308866
Provideniya,64.38,-173.3,17.6,72,20,15.66,RU,1607308866
Manzhouli,49.6,117.43,9.1,85,0,17.31,CN,1607308866
Nemuro,43.32,145.57,41.0,56,75,9.17,JP,1607308866
Hailar,49.2,119.7,8.53,87,0,15.84,CN,1607308866
Butaritari,3.07,172.79,80.83,79,11,13.65,KI,1607308866
Saint-Philippe,-21.36,55.77,75.2,73,20,6.93,RE,1607308867
Dali,25.7,100.18,53.56,55,9,2.64,CN,1607308867
Hammerfest,70.66,23.68,28.4,86,40,17.22,NO,1607308749
Barrow,71.29,-156.79,-0.4,77,20,11.41,US,1607308867
Hermanus,-34.42,19.23,66.0,85,99,8.99,ZA,1607308867
Meulaboh,4.14,96.13,82.81,70,100,2.3,ID,1607308867
Portland,45.52,-122.68,46.0,81,90,6.93,US,1607308631
Paita,-5.09,-81.11,68.2,82,100,11.03,PE,1607308867
Khatanga,71.97,102.5,-19.68,88,74,3.65,RU,1607308867
Gilgit,35.92,74.31,42.51,56,100,1.32,PK,1607308868
Fortuna,40.6,-124.16,50.0,91,49,1.01,US,1607308868
Jingdezhen,29.29,117.21,57.15,65,34,3.56,CN,1607308868
San Patricio,28.02,-97.52,55.0,71,1,6.93,US,1607308643
Sola,-13.88,167.55,81.77,72,28,4.23,VU,1607308868
Tevaitoa,-16.78,-151.5,81.36,71,100,9.73,PF,1607308868
Bell Ville,-32.63,-62.69,63.0,58,38,1.99,AR,1607308868
Stratoni,40.51,23.82,55.99,80,100,21.0,GR,1607308868
Garoowe,8.41,48.48,68.9,81,0,6.13,SO,1607308868
Kibakwe,-6.72,36.37,62.6,88,1,3.18,TZ,1607308868
Kamenka,51.32,42.77,12.9,93,0,7.43,RU,1607308868
Uvalde,29.37,-99.77,53.6,40,1,6.93,US,1607308869
Margate,51.38,1.39,39.99,87,100,4.0,GB,1607308648
Trogir,43.51,16.25,51.8,93,100,3.36,HR,1607308869
Beasain,43.05,-2.2,44.01,89,100,4.65,ES,1607308869
Bodden Town,19.28,-81.25,77.0,94,0,5.5,KY,1607308869
Kovdor,67.57,30.48,35.42,97,100,7.27,RU,1607308869
Yulara,-25.24,130.99,86.0,15,63,11.41,AU,1607308869
Kruisfontein,-34.0,24.73,66.99,93,100,8.01,ZA,1607308869
San Borja,-14.82,-66.85,68.99,88,68,3.13,BO,1607308869
Manaus,-3.1,-60.02,78.8,88,40,4.7,BR,1607308869
East London,-33.02,27.91,70.52,90,100,17.49,ZA,1607308699
Faanui,-16.48,-151.75,80.55,72,92,8.5,PF,1607308870
Torbay,47.67,-52.73,50.0,100,90,12.75,CA,1607308870
São João da Barra,-21.64,-41.05,75.29,88,100,14.45,BR,1607308870
Qasigiannguit,68.82,-51.19,21.2,53,99,18.34,GL,1607308870
Marsá Maţrūḩ,31.35,27.25,59.0,41,0,9.17,EG,1607308628
Belyy Yar,53.6,91.39,-4.0,83,20,2.24,RU,1607308870
Lima,-12.04,-77.03,66.2,82,75,11.41,PE,1607308870
Bubaque,11.28,-15.83,81.03,59,0,8.43,GW,1607308870
Saint-Pierre,-21.34,55.48,75.2,73,20,6.93,RE,1607308870
North Bend,43.41,-124.22,46.99,100,1,3.36,US,1607308870
Hamilton,39.18,-84.53,37.0,75,66,1.01,US,1607308871
Petropavlovsk-Kamchatskiy,53.05,158.65,12.2,78,40,6.71,RU,1607308636
Codrington,-38.27,141.97,56.7,62,23,21.7,AU,1607308871
Jalu,29.03,21.55,59.95,73,95,15.12,LY,1607308871
Whitianga,-36.83,175.7,70.83,61,97,10.0,NZ,1607308871
Sept-Îles,50.2,-66.38,27.0,92,100,18.34,CA,1607308871
Haines Junction,60.75,-137.51,12.2,92,93,2.24,CA,1607308871
Asău,46.43,26.4,30.0,13,100,5.23,RO,1607308871
Aswān,24.09,32.91,59.38,33,0,3.8,EG,1607308871
Esmeraldas,-19.76,-44.31,71.6,94,75,6.93,BR,1607308871
Saint Paul Harbor,57.79,-152.41,42.8,87,90,19.46,US,1607308871
Barrhead,55.8,-4.39,30.99,92,90,2.24,GB,1607308871
Shaunavon,49.65,-108.42,28.4,63,0,12.75,CA,1607308872
Road Town,18.42,-64.62,75.0,99,99,1.01,VG,1607308872
Samarai,-10.62,150.67,85.66,71,75,12.17,PG,1607308872
Labuhan,-6.88,112.21,82.04,82,100,19.46,ID,1607308872
Yar-Sale,66.83,70.83,27.97,95,69,22.41,RU,1607308872
South Lake Tahoe,38.93,-119.98,37.4,51,1,6.93,US,1607308763
Laguna,38.42,-121.42,51.8,61,1,3.51,US,1607308872
Nantucket,41.28,-70.1,35.6,59,1,19.46,US,1607308872
Emerald,-23.53,148.17,99.0,30,2,10.29,AU,1607308872
Port Hawkesbury,45.62,-61.35,41.0,86,90,6.93,CA,1607308872
Poum,-20.23,164.02,80.67,75,37,12.44,NC,1607308873
Morant Bay,17.88,-76.41,80.6,78,20,10.29,JM,1607308873
Barma,8.35,-11.33,72.3,94,69,0.51,SL,1607308873
Lagoa,39.05,-27.98,60.64,71,94,8.63,PT,1607308638
Iqaluit,63.75,-68.51,14.0,72,90,6.93,CA,1607308873
Grand Forks,47.94,-97.43,23.0,100,1,2.86,US,1607308873
Kurchum,48.57,83.65,8.98,81,0,1.05,KZ,1607308873
Brownwood,31.71,-98.99,37.4,64,1,4.54,US,1607308606
Storforshei,66.4,14.52,27.0,98,93,3.49,NO,1607308873
Lavrentiya,65.58,-171.0,15.15,93,6,10.42,RU,1607308874
Dongsheng,39.82,109.98,8.71,83,0,4.16,CN,1607308874
George Town,5.41,100.34,82.4,78,20,8.05,MY,1607308874
Pisco,-13.7,-76.22,64.4,88,0,16.11,PE,1607308651
Aklavik,68.22,-135.01,-2.2,84,100,1.12,CA,1607308655
Grand Gaube,-20.01,57.66,78.01,79,3,4.0,MU,1607308874
Tahe,52.33,124.73,10.42,82,3,6.06,CN,1607308874
Joshīmath,30.57,79.57,51.66,34,14,3.65,IN,1607308874
Pitimbu,-7.47,-34.81,78.8,83,40,6.93,BR,1607308874
Verkhnevilyuysk,63.45,120.32,-11.18,89,94,5.93,RU,1607308874
Bonavista,48.65,-53.11,45.0,100,100,6.93,CA,1607308874
Lompoc,34.64,-120.46,52.0,87,75,4.7,US,1607308875
Mezen',65.85,44.24,35.31,97,100,7.02,RU,1607308875
Seymchan,62.88,152.43,-10.17,89,100,0.85,RU,1607308875
Mujiayingzi,42.12,118.78,9.72,83,0,10.4,CN,1607308875
San Quintín,30.48,-115.95,59.09,63,0,8.77,MX,1607308875
Gillette,44.29,-105.5,42.01,32,1,6.93,US,1607308875
Mount Isa,-20.73,139.5,96.8,18,40,12.75,AU,1607308875
Salalah,17.02,54.09,71.6,83,20,2.24,OM,1607308875
Pangody,65.85,74.49,24.69,96,87,21.45,RU,1607308875
La Ronge,55.1,-105.28,28.4,68,15,2.24,CA,1607308875
Rørvik,64.86,11.24,41.09,74,100,9.13,NO,1607308875
Camopi,3.17,-52.32,72.37,95,72,2.44,GF,1607308876
Marabu,4.41,114.01,87.8,74,20,6.93,MY,1607308720
Bokoro,12.38,17.06,73.9,20,88,7.76,TD,1607308876
Kirakira,-10.45,161.92,83.39,74,97,4.16,SB,1607308876
Clyde River,70.47,-68.59,3.2,91,40,11.41,CA,1607308876
Alice Springs,-23.7,133.88,82.99,28,75,8.05,AU,1607308876
San Juan,-31.54,-68.54,76.62,31,14,3.49,AR,1607308876
Mogadishu,2.04,45.34,78.82,76,0,9.82,SO,1607308876
Spirit River,55.78,-118.84,42.8,70,100,6.93,CA,1607308876
Heishan,41.69,122.11,21.78,71,0,8.61,CN,1607308876
Borzya,50.38,116.52,8.24,88,7,14.43,RU,1607308876
Nabire,-3.37,135.48,84.65,75,62,4.18,ID,1607308877
Krasnyy Kut,50.95,46.97,8.02,93,0,5.3,RU,1607308877
Cherskiy,68.75,161.3,-0.62,93,100,0.96,RU,1607308877
San Felipe,10.34,-68.74,72.84,93,50,2.04,VE,1607308877
Srednekolymsk,67.45,153.68,-23.17,87,100,2.04,RU,1607308877
Mpanda,-6.37,31.04,63.34,92,0,1.25,TZ,1607308877
Koulamoutou,-1.13,12.47,68.88,95,99,1.63,GA,1607308877
Hidalgotitlán,17.78,-94.63,68.04,93,100,4.09,MX,1607308877
Tokonou,9.65,-9.78,68.09,94,7,4.85,GN,1607308877
Vao,-22.67,167.48,77.49,86,20,18.32,NC,1607308651
Lüderitz,-26.65,15.16,57.81,85,0,11.41,NA,1607308878
Venado Tuerto,-33.75,-61.97,60.01,50,82,1.99,AR,1607308878
Naurskaya,43.65,45.31,32.0,85,90,17.9,RU,1607308878
Acarí,-15.43,-74.62,69.84,64,100,3.09,PE,1607308878
São Filipe,14.9,-24.5,75.61,74,92,12.57,CV,1607308878
Hofn,64.25,-15.21,34.63,87,100,9.71,IS,1607308878
Ostrovnoy,68.05,39.51,27.86,96,100,3.58,RU,1607308878
Mahibadhoo,3.78,72.97,82.09,78,98,9.26,MV,1607308878
Beloha,-25.17,45.05,72.14,87,33,11.39,MG,1607308878
Tazovsky,67.47,78.7,17.87,98,98,7.49,RU,1607308878
Qaqortoq,60.72,-46.03,28.4,58,0,12.75,GL,1607308878
Kavieng,-2.57,150.8,85.59,68,1,11.83,PG,1607308878
Mahébourg,-20.41,57.7,77.0,88,75,5.82,MU,1607308630
Seminole,28.71,-81.21,64.4,63,90,3.36,US,1607308871
Domoni,-12.26,44.53,78.87,74,60,5.12,KM,1607308879
Turukhansk,65.82,87.98,10.38,96,100,12.53,RU,1607308879
Baní,18.28,-70.33,73.49,84,15,9.31,DO,1607308879
Bucksport,44.57,-68.8,28.0,84,56,11.01,US,1607308879
Cabras,39.93,8.53,49.19,81,90,2.33,IT,1607308879
Dakar,14.69,-17.44,77.0,69,0,16.11,SN,1607308879
Kiomboi,-4.27,34.37,64.36,79,51,1.61,TZ,1607308879
Prince George,53.92,-122.75,42.8,86,90,19.46,CA,1607308828
Namatanai,-3.67,152.43,85.42,70,38,10.69,PG,1607308879
Ballina,-28.87,153.57,87.8,61,100,11.41,AU,1607308880
Waingapu,-9.66,120.26,85.87,68,98,10.02,ID,1607308880
Planadas,3.2,-75.65,64.71,75,100,5.32,CO,1607308880
Prainha,-1.8,-53.48,75.7,86,85,2.73,BR,1607308880
Kayes,14.0,-11.0,73.17,34,0,5.37,ML,1607308880
Kaz,52.91,87.31,8.69,93,96,1.95,RU,1607308880
Santa Ana,33.75,-117.87,60.8,59,20,2.01,US,1607308880
Mayumba,-3.43,10.66,76.55,90,94,6.73,GA,1607308880
Skjervøy,70.03,20.97,31.39,90,16,11.12,NO,1607308880
Mitsamiouli,-11.38,43.28,80.83,72,13,9.24,KM,1607308880
Sitka,57.05,-135.33,48.2,76,75,20.8,US,1607308728
Hinundayan,10.35,125.25,83.35,74,100,3.4,PH,1607308881
Takoradze,4.88,-1.76,78.6,83,0,6.67,GH,1607308881
Puerto Escondido,15.85,-97.07,78.8,74,40,3.36,MX,1607308881
Irbeyskoye,55.64,95.45,17.19,92,100,13.06,RU,1607308881
Olinda,-8.01,-34.86,78.8,65,40,8.05,BR,1607308881
Niceville,30.52,-86.48,57.2,76,90,4.7,US,1607308849
Kjøllefjord,70.95,27.35,29.21,91,92,5.39,NO,1607308881
Havøysund,71.0,24.66,28.4,86,40,17.22,NO,1607308881
Saint-Augustin,51.23,-58.65,34.41,92,100,21.68,CA,1607308881
Maragogi,-9.01,-35.22,75.36,81,41,7.49,BR,1607308882
Osakarovka,50.56,72.57,-2.54,88,0,2.13,KZ,1607308882
Cotia,-23.67,-46.95,68.0,88,90,8.05,BR,1607308882
Tokmak,47.25,35.71,22.44,83,0,19.39,UA,1607308882
Nacajuca,18.13,-93.02,71.56,94,100,6.78,MX,1607308882
Dombarovskiy,50.76,59.54,7.92,92,62,4.88,RU,1607308882
Sur,22.57,59.53,74.95,59,0,7.7,OM,1607308882
Naze,28.37,129.48,73.4,94,75,6.93,JP,1607308882
Ponta do Sol,32.67,-17.1,57.99,82,20,5.82,PT,1607308882
Ürümqi,43.8,87.6,10.4,85,90,2.24,CN,1607308882
Warrnambool,-38.38,142.48,57.99,70,52,5.01,AU,1607308825
St. George's,12.06,-61.75,78.8,83,20,6.93,GD,1607308883
Bambanglipuro,-7.95,110.28,82.0,80,93,13.42,ID,1607308883
Baiyin,36.56,104.21,30.99,85,92,2.24,CN,1607308883
Matara,5.95,80.54,81.84,73,79,1.95,LK,1607308883
Mounana,-1.41,13.16,68.38,93,98,1.81,GA,1607308883
Jiayuguan City,39.82,98.3,17.1,87,20,4.25,CN,1607308883
Malacacheta,-17.84,-42.08,67.17,96,100,3.15,BR,1607308883
Auki,-8.77,160.7,84.04,77,88,1.77,SB,1607308883
Ayan,56.45,138.17,9.39,82,27,9.89,RU,1607308883
Yairipok,24.67,94.07,51.8,76,40,1.83,IN,1607308883
Isangel,-19.55,169.27,84.2,79,75,5.82,VU,1607308883
Acapulco de Juárez,16.86,-99.89,82.4,78,40,4.7,MX,1607308884
Malumfashi,11.79,7.62,71.35,28,47,7.72,NG,1607308884
Methóni,36.82,21.7,55.0,100,63,4.7,GR,1607308884
Korla,41.76,86.15,27.79,83,72,1.86,CN,1607308884
Río Bueno,-40.32,-72.97,57.2,82,0,1.83,CL,1607308884
Istok,42.78,20.49,48.99,76,75,14.99,XK,1607308884
Aksu,41.12,80.26,24.22,86,98,0.67,CN,1607308884
Vysokogornyy,50.12,139.15,9.19,92,100,6.17,RU,1607308884
Kargasok,59.06,80.86,14.11,94,100,14.97,RU,1607308884
Kyaikkami,16.08,97.57,76.3,62,25,8.23,MM,1607308884
Santa Fe,-31.63,-60.7,64.99,69,14,6.78,AR,1607308870
Makakilo City,21.35,-158.09,82.4,61,90,11.41,US,1607308876
Taksimo,56.34,114.88,3.25,88,100,1.01,RU,1607308885
Ondjiva,-17.07,15.73,68.58,34,8,5.57,AO,1607308885
Bethel,41.37,-73.41,30.2,58,1,6.93,US,1607308618
Khani,41.96,42.96,44.6,56,0,26.4,GE,1607308885
Nioki,-2.72,17.68,69.8,97,23,1.68,CD,1607308885
Boguchany,58.38,97.45,9.66,92,100,12.5,RU,1607308885
Rabo de Peixe,37.8,-25.58,57.2,87,40,7.63,PT,1607308885
Weyburn,49.67,-103.85,33.8,64,0,8.05,CA,1607308885
Hanting,36.77,119.21,39.2,63,0,13.09,CN,1607308885
Lebu,-37.62,-73.65,52.7,97,49,10.54,CL,1607308885
Monrovia,6.3,-10.8,78.76,84,12,5.3,LR,1607308702
Singaparna,-7.35,108.11,76.69,79,97,1.9,ID,1607308885
Mossamedes,-15.2,12.15,66.47,75,5,6.82,AO,1607308886
Ketchikan,55.34,-131.65,48.2,87,75,13.87,US,1607308886
Gamba,-2.65,10.0,75.85,91,77,5.01,GA,1607308886
Tuatapere,-46.13,167.68,67.05,41,5,9.62,NZ,1607308617
Tautira,-17.73,-149.15,80.6,78,90,5.82,PF,1607308886
Brae,60.4,-1.35,44.6,81,50,11.41,GB,1607308886
Anloga,5.79,0.9,80.6,88,20,5.82,GH,1607308886
Kambove,-10.88,26.6,61.03,98,100,3.36,CD,1607308886
Menongue,-14.66,17.69,64.45,71,100,5.82,AO,1607308886
Narsaq,60.92,-46.05,28.4,58,5,12.75,GL,1607308886
Mitú,1.2,-70.17,72.39,97,71,0.4,CO,1607308699
Yerofey Pavlovich,53.97,121.97,5.25,85,100,2.62,RU,1607308886
Pacific Grove,36.62,-121.92,51.01,87,1,4.7,US,1607308639
Camocim,-2.9,-40.84,79.21,82,92,11.7,BR,1607308887
Lashio,22.93,97.75,67.32,69,11,1.74,MM,1607308887
Sorong,-0.88,131.25,82.13,75,100,5.19,ID,1607308887
Lata,40.16,-8.33,52.0,96,89,7.0,PT,1607308887
Baruun-Urt,46.68,113.28,-0.96,83,0,14.47,MN,1607308887
Pāsighāt,28.07,95.33,68.2,57,80,1.32,IN,1607308887
Røros,62.57,11.38,23.0,92,100,1.12,NO,1607308887
Rio Grande,-32.03,-52.1,62.01,94,99,3.0,BR,1607308774
Aykhal,66.0,111.5,-9.4,76,90,11.18,RU,1607308887
Necochea,-38.55,-58.74,64.0,53,0,13.78,AR,1607308887
Fort Nelson,58.81,-122.7,21.2,85,75,6.93,CA,1607308888
Husavik,66.04,-17.34,17.6,85,0,11.68,IS,1607308888
Youkounkoun,12.53,-13.13,72.5,36,23,3.94,GN,1607308888
Namikupa,-10.83,39.6,70.12,97,13,1.77,TZ,1607308888
Mount Gambier,-37.83,140.77,59.0,51,75,20.8,AU,1607308706
Māyakonda,14.28,76.08,70.54,80,94,15.17,IN,1607308888
Syas'stroy,60.14,32.57,31.78,84,0,15.35,RU,1607308888
Caxito,-8.58,13.66,72.45,88,98,2.15,AO,1607308888
Hulan,45.98,126.6,8.6,78,0,11.18,CN,1607308888
Palana,59.12,159.97,11.93,96,94,12.68,RU,1607308888
Virginia Beach,36.85,-75.98,41.0,69,90,1.99,US,1607308672
Marystown,47.17,-55.15,45.3,84,97,4.83,CA,1607308889
Panabá,21.28,-88.27,72.61,93,68,4.12,MX,1607308889
Delft,52.01,4.36,43.0,93,40,9.17,NL,1607308723
Shimoda,34.67,138.95,59.0,67,20,5.82,JP,1607308889
Oranjemund,-28.55,16.43,61.03,90,26,8.46,NA,1607308889
Lábrea,-7.26,-64.8,74.35,94,100,2.53,BR,1607308889
Anking,30.51,117.05,45.43,82,100,8.72,CN,1607308889
Dukat,62.55,155.55,-1.5,92,100,1.16,RU,1607308889
Helong,42.54,129.0,23.47,76,0,5.79,CN,1607308889
Kinsale,51.71,-8.53,39.0,100,75,11.41,IE,1607308890
Half Moon Bay,37.46,-122.43,54.0,81,40,8.05,US,1607308890
Tual,-5.67,132.75,85.42,64,81,1.92,ID,1607308674
Pericos,25.05,-107.7,68.0,42,5,4.52,MX,1607308890
Boende,-0.22,20.87,70.16,98,95,1.97,CD,1607308679
Kumul,42.8,93.45,25.93,76,0,2.17,CN,1607308890
Chestermere,51.03,-113.82,50.0,29,5,12.75,CA,1607308890
Aracaju,-10.91,-37.07,78.8,78,40,9.17,BR,1607308890
Tynda,55.17,124.72,-1.08,89,100,2.21,RU,1607308890
Amapá,1.0,-52.0,72.64,90,23,3.11,BR,1607308890
